TECTONIC_SETTING,LOCATION,LATITUDE,LONGITUDE,LAND_SEA,SAMPLE_NAME,ROCK_NAME,ROCK_TYPE,SIO2_WT,TIO2_WT,AL2O3_WT,FE2O3_WT,FEO_WT,FEOT_WT,CAO_WT,MGO_WT,MNO_WT,K2O_WT,NA2O_WT,P2O5_WT,LI_PPM,BE_PPM,B_PPM,C_PPM,CO2_PPM,F_PPM,NA_PPM,MG_PPM,AL_PPM,P_PPM,S_PPM,CL_PPM,K_PPM,CA_PPM,SC_PPM,TI_PPM,V_PPM,CR_PPM,MN_PPM,FE_PPM,CO_PPM,NI_PPM,CU_PPM,ZN_PPM,GA_PPM,GE_PPM,AS_PPM,SE_PPM,BR_PPM,RB_PPM,SR_PPM,Y_PPM,ZR_PPM,NB_PPM,MO_PPM,RU_PPM,RH_PPM,PD_PPM,AG_PPM,CD_PPM,IN_PPM,SN_PPM,SB_PPM,TE_PPM,I_PPM,CS_PPM,BA_PPM,LA_PPM,CE_PPM,PR_PPM,ND_PPM,SM_PPM,EU_PPM,GD_PPM,TB_PPM,DY_PPM,HO_PPM,ER_PPM,TM_PPM,YB_PPM,LU_PPM,HF_PPM,TA_PPM,W_PPM,RE_PPM,OS_PPM,IR_PPM,PT_PPM,AU_PPM,HG_PPM,TL_PPM,PB_PPM,BI_PPM,TH_PPM,U_PPM
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.374813,-72.198288,SAE,s_LL141112-4 [19945],BASALT [19945],VOL,51.82,1.1,18.85,,,10.2,7.4,4.44,0.18,0.54,3.59,0.17,,,,,,,,,,,,,,,24,,264,0,,,29.7,10.4,58.5,46,21.7,,1.3,,,10.2,481.2,17.7,67.9,3.1,0.1,,,,,,,,,,,1.2,163,6,16.5,2.55,13.2,3.6,1.11,3.49,0.5,3.83,0.66,2.17,0.26,2.02,0.28,2.4,0,,,,,,,,,1.5,,0.6,0.1
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.374813,-72.198288,SAE,s_LL141112-3 [19945],BASALT [19945],VOL,50.91,1.12,19.25,,,10.36,7.23,4.44,0.19,0.51,3.48,0.18,,,,,,,,,,,,,,,25,,258,14,,,31.8,10.7,66.5,47,19.8,,0.9,,,9.1,456.1,21.3,69,2.4,0.1,,,,,,,,,,,0.8,160,6,15.6,2.57,11.9,3.16,1.07,3.78,0.58,3.97,0.69,2.12,0.27,1.98,0.27,2.1,0,,,,,,,,,1.6,,0.5,0.1
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.374813,-72.198288,SAE,s_LL141112-1 [19945],BASALT [19945],VOL,51.5,1.09,18.61,,,10.04,8.48,4.82,0.18,0.54,3.5,0.16,,,,,,,,,,,,,,,26,,283,21,,,31,19,31.1,51,19.5,,1,,,10.6,467.3,18.8,68.7,1.9,0.1,,,,,,,,,,,0.8,174,5.9,16.7,2.47,11.9,3.02,1.12,3.52,0.52,3.65,0.7,1.8,0.25,2.14,0.29,1.8,0,,,,,,,,,0.9,,0.5,0.2
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.368158,-71.993835,SAE,s_FB151112-1 [19945],BASALT [19945],VOL,51.4,1.05,17.31,,,8.95,8.66,6.83,0.17,0.88,3.17,0.34,,,,,,,,,,,,,,,25,,221,198,,,38,81.5,38.9,62,18.1,,0,,,18.1,567.7,22.9,129.5,5.7,0.3,,,,,,,,,,,0.8,320,15.9,36.1,4.98,24.8,4.9,1.45,4.92,0.63,3.84,0.84,2.59,0.28,2.23,0.28,3.2,0.2,,,,,,,,,1,,1.7,0.4
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.369394,-72.011103,SAE,s_FB151112-3 [19945],BASALT [19945],VOL,51.88,1.06,18.82,,,10.42,7.93,4.25,0.18,0.52,3.66,0.19,,,,,,,,,,,,,,,22,,256,0,,,30.4,6.7,28.7,58,20.1,,0.9,,,8.3,512.3,21.1,70.5,1.2,0,,,,,,,,,,,0.8,190,6.3,16,2.44,13,3.29,1.09,3.37,0.52,3.46,0.69,2.07,0.26,2.13,0.28,2.2,0,,,,,,,,,0.8,,0.4,0
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.367162,-72.027252,SAE,s_FB141112-5 [19945],BASALT [19945],VOL,51.23,1.15,18.71,,,10.37,8.13,4.51,0.18,0.5,3.63,0.18,,,,,,,,,,,,,,,28,,294,0,,,31.8,8.8,38.3,51,19.2,,0.7,,,8.3,480.3,21.2,67.1,1.4,0.2,,,,,,,,,,,0.8,157,5.4,13.8,2.14,14,3.09,1.04,3.37,0.5,3.25,0.69,2.09,0.26,2.07,0.29,1.5,0.1,,,,,,,,,0.9,,0.2,0
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.367621,-72.027574,SAE,s_FB141112-8 [19945],BASALT [19945],VOL,51.43,1.08,18.74,,,10.06,8.38,4.84,0.18,0.48,3.28,0.15,,,,,,,,,,,,,,,27,,293,21,,,34.4,15.7,42.5,65,20.1,,1,,,9.5,473.6,21.3,63.3,1.8,0.1,,,,,,,,,,,0.8,162,6.4,14.8,2.23,9.1,3.23,1.07,3.44,0.53,3.51,0.71,2.15,0.27,1.85,0.26,2.1,0,,,,,,,,,1,,0.5,0.1
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.368286,-72.026108,SAE,s_FB141112-10 [19945],BASALT [19945],VOL,50.42,0.97,18.87,,,9.71,9.04,5.75,0.18,0.44,2.85,0.16,,,,,,,,,,,,,,,27,,253,62,,,36.1,37.1,36.9,48,16.9,,0.7,,,7.7,468.5,19.4,74.1,2.1,0.2,,,,,,,,,,,0.7,175,7.1,18.3,2.47,11.5,3.23,1.03,3.41,0.49,3.38,0.69,1.96,0.27,1.85,0.24,2,0,,,,,,,,,1.3,,0.8,0.2
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.283039,-72.060194,SAE,s_FB210314-2 [19945],BASALT [19945],VOL,49.75,1.15,16.68,,,9.11,8.93,7.57,0.16,1.1,2.93,0.28,,,,,,,,,,,,,,,27,,215,233,,,34.7,97.5,29.9,46,16.3,,0.5,,,21.3,527,19.1,98.3,5.4,0.4,,,,,,,,,,,0.5,292,14.4,32.9,4.1,18.3,3.89,1.22,4.07,0.64,3.51,0.74,2.09,0.3,2.03,0.3,2.8,0.4,,,,,,,,,1.4,,2.3,0.7
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.303784,-72.025388,SAE,s_FB210314-5 [19945],BASALT [19945],VOL,50.26,1,17.46,,,9.24,8.87,6.63,0.17,0.75,3.03,0.22,,,,,,,,,,,,,,,26,,204,144,,,31.3,73.8,39.1,55,15.8,,0.6,,,10.7,485.9,16.7,65.1,2.4,0.3,,,,,,,,,,,0.5,244,10.4,23.6,3.07,12.9,3.48,1.1,3.28,0.52,3.14,0.66,2.07,0.28,1.77,0.27,2,0.1,,,,,,,,,1.3,,2.1,0.6
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.404358,-71.98896,SAE,s_FB220114-6 [19945],BASALT [19945],VOL,51.79,1.04,17.26,,,8.72,8.36,6.22,0.16,1.04,3.19,0.34,,,,,,,,,,,,,,,25,,196,130,,,28,69.4,42.7,48,15.8,,0,,,18.3,515.4,19.3,125.1,5.4,0.2,,,,,,,,,,,0.8,295,17.2,40.2,4.9,20.2,4.55,1.4,4.18,0.66,3.88,0.81,2.09,0.32,2.18,0.33,3.2,0.3,,,,,,,,,0.9,,1.9,0.6
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.369522,-72.090599,SAE,s_FB220114-10 [19945],BASALT [19945],VOL,50.64,1.2,18.42,,,10.13,8.02,4.6,0.18,0.48,3.75,0.18,,,,,,,,,,,,,,,24,,245,0,,,26.9,8.3,40,42,18.6,,1.3,,,7.8,526.2,17,55.3,1.3,0.3,,,,,,,,,,,0.6,194,7.2,17.4,2.34,10.9,3.02,1.03,3.3,0.55,3.35,0.63,1.83,0.29,1.91,0.29,1.7,0.1,,,,,,,,,2.3,,0.8,0.2
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.379204,-72.180662,SAE,s_FB230114-1 [19945],BASALT [19945],VOL,50.73,1.17,18.51,,,10.37,8.08,4.44,0.18,0.47,3.41,0.15,,,,,,,,,,,,,,,27,,265,0,,,31.1,7.6,31.9,38,18.3,,0.9,,,8.4,485.8,20,66.5,1.4,0.3,,,,,,,,,,,0.9,175,8.1,16.1,2.32,11.5,2.97,1.1,3.39,0.6,3.51,0.77,2.26,0.33,2.11,0.33,1.8,0.2,,,,,,,,,1,,0.5,0.2
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.38059,-72.185434,SAE,s_FB230114-2 [19945],BASALT [19945],VOL,51.35,1.17,18.14,,,10.32,8.12,4.51,0.18,0.49,3.62,0.15,,,,,,,,,,,,,,,28,,271,0,,,29.6,8.4,45.5,64,17.8,,0.7,,,8.8,463.2,19,60,1,0.5,,,,,,,,,,,0.8,169,6.6,15.4,2.22,10.2,2.77,1.05,3.38,0.59,3.53,0.78,2.01,0.32,2.03,0.32,1.8,0,,,,,,,,,0.9,,0.7,0.3
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.410992,-72.164523,SAE,s_FB220314-5 [19945],BASALT [19945],VOL,51.21,1.1,18.42,,,9.79,7.98,4.53,0.18,0.45,3.64,0.15,,,,,,,,,,,,,,,25,,236,0,,,28.9,8.9,49.9,46,17.9,,1.4,,,6.9,482.8,17.5,58.1,1,0.2,,,,,,,,,,,0.4,163,5.9,14.8,2.16,10.2,2.8,1.05,3.2,0.53,3.07,0.68,1.98,0.31,1.87,0.31,1.7,0.1,,,,,,,,,1.2,,0.4,0.2
CONVERGENT MARGIN,ANDEAN ARC / SOUTHERN ANDEAN VOLCANIC ZONE / CHILE / CARRAN-LOS VENADOS VOLCANIC FIELD,-40.393919,-72.173557,SAE,s_FB220314-7 [19945],BASALT [19945],VOL,51.5,1.01,18.58,,,10.04,7.31,4.05,0.18,0.53,3.88,0.21,,,,,,,,,,,,,,,17,,171,0,,,26.3,5,21.6,34,18.2,,0.6,,,8,506.6,17.8,69.1,1.5,0.3,,,,,,,,,,,0.6,215,8.2,18,2.71,12.4,3.16,1.07,3.19,0.57,3.48,0.69,2.06,0.33,2,0.31,2,0,,,,,,,,,1,,0.9,0.2
ARCHEAN CRATON (INCLUDING GREENSTONE BELTS),WEST AUSTRALIAN CRATON / YILGARN CRATON / SOUTHERN CROSS SUPERTERRANE / KOOLYANOBBING GREENSTONE BELT,-30.82,119.52,SAE,s_KM-3 [16962],BASALT [16962],VOL,52.76,0.33,14.73,,,9.26,4.74,9.31,0.3,0.11,4.17,0.04,,,,,,,,,,,,,,,42,,258,400,,,43,90,10,70,11,1.1,,,,2,52,9.2,22,0,,,,,,,,,0.5,,,0.5,32,0.73,1.67,0.21,1.12,0.48,0.234,0.93,0.2,1.52,0.35,1.09,0.176,1.26,0.221,0.7,0,0,,,,,,,,,,0.18,0.15
ARCHEAN CRATON (INCLUDING GREENSTONE BELTS),WEST AUSTRALIAN CRATON / YILGARN CRATON / SOUTHERN CROSS SUPERTERRANE / KOOLYANOBBING GREENSTONE BELT,-30.82,119.52,SAE,s_KDM-16 [16962],BASALT [16962],VOL,50.25,0.5,14.53,,,10.59,0.18,14.55,0.17,0.1,0.08,0.05,,,,,,,,,,,,,,,40,,244,390,,,49,120,0,60,11,0.8,,,,0,6,4.7,35,1.4,,,,,,,,,0.6,,,0.2,10,1.09,2.03,0.23,0.99,0.36,0.174,0.72,0.13,0.81,0.18,0.61,0.108,0.86,0.162,1,0.22,1.2,,,,,,,,,,0.34,0.17
ARCHEAN CRATON (INCLUDING GREENSTONE BELTS),WEST AUSTRALIAN CRATON / YILGARN CRATON / SOUTHERN CROSS SUPERTERRANE / KOOLYANOBBING GREENSTONE BELT,-30.82,119.52,SAE,s_KM-20 [16962],BASALT [16962],VOL,51.29,0.5,14.45,,,12.64,0.12,12.08,0.14,0.03,0.08,0.06,,,,,,,,,,,,,,,31,,222,410,,,52,110,0,40,10,0.8,,,,0,3,7.3,33,1.2,,,,,,,,,0.5,,,0.1,4,1.3,3.09,0.39,1.94,0.71,0.275,1.14,0.2,1.27,0.28,0.87,0.14,0.98,0.171,0.9,0.16,0.5,,,,,,,,,,0.38,0.11
ARCHEAN CRATON (INCLUDING GREENSTONE BELTS),WEST AUSTRALIAN CRATON / YILGARN CRATON / SOUTHERN CROSS SUPERTERRANE / KOOLYANOBBING GREENSTONE BELT,-30.82,119.52,SAE,s_KM-9 [16962],BASALT [16962],VOL,51.85,0.49,14.36,,,8.94,8.73,9.64,0.09,0.1,1.89,0.05,,,,,,,,,,,,,,,41,,229,290,,,34,70,70,60,11,1.7,,,,1,96,15,33,1,,,,,,,,,2.2,,,0.1,21,3.6,7.87,1.01,4.74,1.43,0.549,2.17,0.39,2.48,0.53,1.63,0.249,1.71,0.291,1,0.36,0.9,,,,,,,,,,0.43,0.15
ARCHEAN CRATON (INCLUDING GREENSTONE BELTS),WEST AUSTRALIAN CRATON / YILGARN CRATON / SOUTHERN CROSS SUPERTERRANE / KOOLYANOBBING GREENSTONE BELT,-30.82,119.52,SAE,s_KM-22 [16962],BASALT [16962],VOL,52.04,0.52,14.66,,,11.69,0.1,12.43,0.1,0.05,0.12,0.05,,,,,,,,,,,,,,,43,,208,410,,,41,110,0,30,10,0.9,,,,0,4,5.1,36,1.3,,,,,,,,,1.2,,,0,5,0.7,1.63,0.19,0.95,0.47,0.177,0.75,0.13,0.85,0.19,0.67,0.117,0.89,0.162,1,0.14,0,,,,,,,,,,0.36,0.09
OCEAN ISLAND,AUSTRAL-COOK ISLANDS / TUBUAI / TAITAA,-23.39,-149.47,SAE,s_K109_LEACHED [1176],"BASALT, ALKALINE [1176]",VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,AUSTRAL-COOK ISLANDS / TUBUAI / TAITAA,-23.39,-149.47,SAE,s_108B_LEACHED [1176],"BASALT, ALKALINE [1176]",VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,AUSTRAL-COOK ISLANDS / TUBUAI / TAITAA,-23.39,-149.47,SAE,s_5434_LEACHED [1176],"BASALT, ALKALINE [1176]",VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,AUSTRAL-COOK ISLANDS / TUBUAI / TAITAA,-23.39,-149.47,SAE,s_5435_LEACHED [1176],"BASALT, ALKALINE [1176]",VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,AUSTRAL-COOK ISLANDS / TUBUAI / HANAREHO,-23.38,-149.51,SAE,s_5437_LEACHED [1176],"BASALT, ALKALINE [1176]",VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,AUSTRAL-COOK ISLANDS / TUBUAI / HANAREHO,-23.38,-149.51,SAE,s_110B_LEACHED [1176],"BASALT, ALKALINE [1176]",VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,19.4,-155.17,SAE,s_M-1 [374],THOLEIITE [374],VOL,50.19,2.59,13.46,1.39,9.88,,10.81,8.34,0.17,0.55,2.34,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / MORELOS / CHICHINAUTZIN VOLCANIC FIELD,19.1897,-99.4389,SAE,s_MX39.2 [20034],BASALT [20034],VOL,50.4,1.47,15.7,5.25,4.8,,8.82,7.77,0.16,1.32,3.57,0.28,,,,,,,,,,,,,,,,,163,404,,,42,226,51,86,,,,,,26,901,27,192,11,,,,,,,,,,,,,404,24,65,,36,,,,,,,,,,,,,,,,,,,,,0,,6,
CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / MORELOS / CHICHINAUTZIN VOLCANIC FIELD,19.1964,-99.4392,SAE,s_MX40 [20034],BASALT [20034],VOL,49.9,1.52,15.9,7.04,2.88,,9.13,7.91,0.16,1.25,3.57,0.26,,,,,,,,,,,,,,,,,170,434,,,41,243,48,81,,,,,,20,844,22,176,12,,,,,,,,,,,,,401,27,62,,37,,,,,,,,,,,,,,,,,,,,,0,,5,
CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / MORELOS / CHICHINAUTZIN VOLCANIC FIELD,19.19722,-99.45733,SAE,s_D-45 [20034],BASALT [20034],VOL,51.3,1.34,15.5,,,7.4,8.38,8.59,0.12,1.19,3.57,0.31,,,,,,,,,,,,,,,23,,148,379,,,41.4,229,44,63,17,,,,,16,808,25,174,9.4,,,,,,,,,,,,0.4,423,25,56,7.5,33,6.8,2.07,5.9,0.89,4.64,0.89,2.59,0.38,2.34,0.32,4.57,0.6,,,,,,,,,0,,2.9,0.9
CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / MORELOS / CHICHINAUTZIN VOLCANIC FIELD,18.8111,-99.21,SAE,s_D-37 [20034],BASALT [20034],VOL,51.6,1.61,15.6,,,8.47,7.93,8.24,0.14,1.2,3.43,0.46,,,,,,,,,,,,,,,26,,169,374,,,38,184,36,74,15,,,,,19,490,30,179,13.9,,,,,,,,,,,,0.7,359,20,42,5.6,24,5.4,1.78,5.2,0.81,4.78,0.93,2.64,0.38,2.37,0.34,4.18,1.1,,,,,,,,,0,,2.2,0.8
CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / TRANS MEXICAN VOLCANIC BELT / MORELOS / CHICHINAUTZIN VOLCANIC FIELD,19.08956,-99.62647,SAE,s_XTN [20034],BASALT [20034],VOL,49.1,1.38,13.7,,,7.01,14.3,9.93,0.13,0.21,2.61,0.34,,,,,,,,,,,,,,,20,,101,219,,,31,91,42,61,16,,,,,2,612,22,146,12.2,,,,,,,,,,,,0,276,19,41,5.5,23,5.4,1.66,5.02,0.8,4.37,0.83,2.39,0.34,2.11,0.31,3.99,0.8,,,,,,,,,0,,2.4,0.9
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / HEBEI PROVINCE / JINING VOLCANIC FIELD,40.9786,114.5276,SAE,s_DMPI-03 [20036],BASALT [20036],VOL,43.25077568,2.781600233,12.93871449,,,12.49,8.940164155,9.138294898,0.161224036,1.755011041,2.876780687,0.82748722,,,,,,,,,,,,,,,14.68,,210.9,169,,,58.32,218.9,52.38,151,23.82,,,,,43.2,949.5,21.64,281.6,69.18,,,,,,,,,,,,0.694,605.5,45.14,90,11.45,44.34,9.133,3.074,7.567,1.018,5.007,0.808,1.828,0.214,1.207,0.158,6.009,4.676,,,,,,,,,,,5.288,1.328
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / HEBEI PROVINCE / JINING VOLCANIC FIELD,40.9786,114.5276,SAE,s_DMPII-03 [20036],BASALT [20036],VOL,43.91943486,2.377246569,12.80409244,,,12.35,9.46597688,10.77092103,0.177902498,1.199375633,2.326417284,0.63145612,,,,,,,,,,,,,,,21.16,,220.2,251.5,,,59.54,238.5,57.59,119.5,21.14,,,,,21.28,853.8,22.46,215.6,52.22,,,,,,,,,,,,0.388,459.3,35.82,71.53,8.834,34.58,7.377,2.471,6.436,0.917,4.845,0.84,1.99,0.274,1.545,0.208,4.864,3.573,,,,,,,,,,,4.152,1.036
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / HEBEI PROVINCE / JINING VOLCANIC FIELD,40.9786,114.5276,SAE,s_DMPII-06 [20036],BASALT [20036],VOL,48.99845403,1.876792563,14.34183934,,,10.23,8.395104686,7.912805873,0.147503862,1.135391571,2.752111535,0.387197638,,,,,,,,,,,,,,,18.32,,157,186.3,,,44.16,147.9,63.42,106.3,19.57,,,,,13.68,509.6,16.97,137.3,22.46,,,,,,,,,,,,0.028,244.9,18.38,38.64,4.99,21.04,4.905,1.697,4.529,0.649,3.538,0.646,1.654,0.207,1.243,0.18,3.178,1.42,,,,,,,,,,,1.799,0.385
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / HEBEI PROVINCE / JINING VOLCANIC FIELD,40.9786,114.5276,SAE,s_DMPII-08 [20036],BASALT [20036],VOL,44.25349931,2.52767843,13.67221949,,,11.85,9.327986755,8.960163934,0.163803763,2.395262214,2.875884034,0.829808285,,,,,,,,,,,,,,,16.85,,191.7,130.7,,,53.52,195.1,59.98,139.5,22.78,,,,,41.06,1445.2,22.18,274.9,64.47,,,,,,,,,,,,0.359,569.1,44.16,87.22,10.71,41.81,8.481,2.802,7.696,0.998,4.81,0.806,1.862,0.222,1.241,0.173,5.382,4.058,,,,,,,,,,,5.316,1.354
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / INNER MONGOLIA / JINING VOLCANIC FIELD,40.5724,114.8379,SAE,s_LC-01 [20036],BASALT [20036],VOL,50.76168307,1.957828398,13.48529528,,,10.5,7.476208103,6.89325812,0.130260795,1.598458535,3.272388897,0.458895241,7.264,,,,,,,,,,,,,,17.312,,172.64,187.86,,,35.02,132.3,30.18,136.3,19.898,,,,,17.842,586.8,19.394,185.84,42.12,,,,,,,,,,,,0.09524,380,24.4,48.2,6.304,24.28,5.392,1.759,5.19,0.795,3.944,0.7832,1.8316,0.2642,1.4168,0.2016,4.62,2.715,,,,,,,,,,,2.372,0.7236
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / INNER MONGOLIA / JINING VOLCANIC FIELD,40.5724,114.8379,SAE,s_LC-02 [20036],BASALT [20036],VOL,49.84072708,2.019806585,15.28157639,,,10.69,8.128000976,5.21349996,0.154160636,1.707203649,3.778129315,0.422305787,7.086,,,,,,,,,,,,,,19.594,,175.36,176.34,,,32.78,70.08,39.96,100.62,20.92,,,,,19.534,549.4,20.64,183.22,36.54,,,,,,,,,,,,0.07504,438.6,22.34,44.44,5.882,22.94,5.138,1.7246,5.074,0.7984,4.112,0.8332,1.9758,0.2878,1.5808,0.2244,4.5264,2.208,,,,,,,,,,,2.054,0.591
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / INNER MONGOLIA / JINING VOLCANIC FIELD,41.2224,113.2793,SAE,s_DLH-01 [20036],BASALT [20036],VOL,48.22894292,2.064387739,15.41837699,,,9.72,9.518736858,5.733439645,0.15000866,2.106174098,3.143149272,0.537253841,10.752,,,,,,,,,,,,,,18.834,,197.66,180.76,,,35.72,70.78,43.26,104,22,,,,,21.5,716,20.14,227.4,60.12,,,,,,,,,,,,0.14814,449.4,27.68,54.26,6.998,26.7,5.726,1.843,5.234,0.791,3.912,0.7684,1.8116,0.26,1.4052,0.19928,5.16,3.8029,,,,,,,,,,,2.616,0.6362
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / INNER MONGOLIA / JINING VOLCANIC FIELD,40.6611,113.2818,SAE,s_NQS-01 [20036],BASALT [20036],VOL,46.08636143,2.769524281,11.69453957,,,11.62,8.516787763,8.442778264,0.16982057,1.079654053,4.828427378,1.146919834,8.634,,,,,,,,,,,,,,15.348,,204.4,254,,,49.2,225.2,43.12,123.32,23.48,,,,,31.2,1282.2,24.58,342.4,123.22,,,,,,,,,,,,0.41,464.6,53.3,96.86,13.51,50.94,10.194,3.182,8.722,1.2146,5.478,0.9748,2.086,0.2728,1.342,0.17822,7.764,6.915,,,,,,,,,,,5.618,1.5706
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / INNER MONGOLIA / JINING VOLCANIC FIELD,40.6611,113.2818,SAE,s_NQS-04 [20036],BASALT [20036],VOL,44.09760613,2.759955091,12.55642264,,,11.79,8.795472168,9.468013264,0.172432168,2.300142397,3.802244263,1.164366604,7.57,,,,,,,,,,,,,,14.282,,184.84,199.78,,,46.82,181.8,39.66,118.72,22.68,,,,,22.78,1132.4,22.7,303.4,109.58,,,,,,,,,,,,0.326,483.6,49.18,90.06,12.576,47.94,9.614,3.002,8.156,1.1268,5.068,0.9,1.9258,0.248,1.2298,0.16204,6.972,6.2235,,,,,,,,,,,5.118,1.5006
